module,syllabusRef,level,text,optionA,optionB,optionC,optionD,correctAnswer,difficulty,subTopic,aiSourceRef,aiConfidence,status,reviewNote,points,sourceFile,rawJson,isEssay
M1,M1.8.9,,"The product of 3x, x, −2x2, is:",−6x4,−5x4,4x − 2x2,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""The product of 3x, x, −2x2, is:"", ""question"": ""The product of 3x, x, −2x2, is:"", ""options"": [""−6x4"", ""−5x4"", ""4x − 2x2""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,When simplified is equivalent to:,4x2 − 9x4,4x2 − 2x4,3 + 4x2 − 6x4,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""When simplified is equivalent to:"", ""question"": ""When simplified is equivalent to:"", ""options"": [""4x2 − 9x4"", ""4x2 − 2x4"", ""3 + 4x2 − 6x4""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,The expression simplified −[ ]+1,−1,0,1,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""The expression simplified −[ ]+1"", ""question"": ""The expression simplified −[ ]+1"", ""options"": [""−1"", ""0"", ""1""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"The formula, 𝑋 = √𝑍2−𝑅2, correctly transposed for 𝑅 is:",𝑅 = √𝑍2−𝑋2,𝑅 = √𝑍2+𝑋2,𝑅 = 𝑍−𝑋,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""The formula, 𝑋 = √𝑍2−𝑅2, correctly transposed for 𝑅 is:"", ""question"": ""The formula, 𝑋 = √𝑍2−𝑅2, correctly transposed for 𝑅 is:"", ""options"": [""𝑅 = √𝑍2−𝑋2"", ""𝑅 = √𝑍2+𝑋2"", ""𝑅 = 𝑍−𝑋""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,"If a is a positive integer and a2 + a − 30 = 0, then the value of a is:",6,5,4,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""If a is a positive integer and a2 + a − 30 = 0, then the value of a is:"", ""question"": ""If a is a positive integer and a2 + a − 30 = 0, then the value of a is:"", ""options"": [""6"", ""5"", ""4""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"From the tables, the antilogarithm of 2̅..4177 is:",0.02617,0.02607,0.2607,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""From the tables, the antilogarithm of 2̅..4177 is:"", ""question"": ""From the tables, the antilogarithm of 2̅..4177 is:"", ""options"": [""0.02617"", ""0.02607"", ""0.2607""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,"A circle of radius = 15 cm, will have an area of:",707.14 cm2,1414.28 cm2,94.25 cm2,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""A circle of radius = 15 cm, will have an area of:"", ""question"": ""A circle of radius = 15 cm, will have an area of:"", ""options"": [""707.14 cm2"", ""1414.28 cm2"", ""94.25 cm2""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,"15. In the equation of the straight line graph y = mx + c, which of the following statements is true?",y is the independent variable,m is the gradient of the line,c is the dependent variable,,m is the gradient of the line,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""15. In the equation of the straight line graph y = mx + c, which of the following statements is true?"", ""question"": ""15. In the equation of the straight line graph y = mx + c, which of the following statements is true?"", ""options"": [""y is the independent variable"", ""m is the gradient of the line"", ""c is the dependent variable""], ""correct"": ""m is the gradient of the line"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.10.1,,"The straight line graph shown in Figure 1.10 takes the form y = mx + c, the value of m will be",40,−30,1.5,,1.5,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""The straight line graph shown in Figure 1.10 takes the form y = mx + c, the value of m will be"", ""question"": ""The straight line graph shown in Figure 1.10 takes the form y = mx + c, the value of m will be"", ""options"": [""40"", ""−30"", ""1.5""], ""correct"": ""1.5"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.10.1"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,From tables the cos 57◦ 50/ is:,0.5324,0.5334,0.5319,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""From tables the cos 57◦ 50/ is:"", ""question"": ""From tables the cos 57◦ 50/ is:"", ""options"": [""0.5324"", ""0.5334"", ""0.5319""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"The rectangular co-ordinates (5, 12) in polar form are:","(13 , ∠ 67.4°)","(11.79 , ∠ 67.4°)","(12 , ∠ 112.6°)",,"(13 , ∠ 67.4°)",MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""The rectangular co-ordinates (5, 12) in polar form are:"", ""question"": ""The rectangular co-ordinates (5, 12) in polar form are:"", ""options"": [""(13 , ∠ 67.4°)"", ""(11.79 , ∠ 67.4°)"", ""(12 , ∠ 112.6°)""], ""correct"": ""(13 , ∠ 67.4°)"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Natural numbers are known as:,positive integers,positive whole numbers,positive rational numbers,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""Natural numbers are known as:"", ""question"": ""Natural numbers are known as:"", ""options"": [""positive integers"", ""positive whole numbers"", ""positive rational numbers""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Find the value of a(b + c − d), where a = 3, b = −4, c = 6 and d = −1",3,– 27,9,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""Find the value of a(b + c − d), where a = 3, b = −4, c = 6 and d = −1"", ""question"": ""Find the value of a(b + c − d), where a = 3, b = −4, c = 6 and d = −1"", ""options"": [""3"", ""– 27"", ""9""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,0.0000000234876 in standard form to two significant figures is :,2.35 x 10 -8,2.3 x 10 8,2.3 x 10 -8,,2.35 x 10 -8,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""0.0000000234876 in standard form to two significant figures is :"", ""question"": ""0.0000000234876 in standard form to two significant figures is :"", ""options"": [""2.35 x 10 -8"", ""2.3 x 10 8"", ""2.3 x 10 -8""], ""correct"": ""2.35 x 10 -8"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"reaching the end of its shelf life, he must sell it for £1400.00. What is the supplier’s percentage loss?",17.7%,17.6%,17%,,,MEDIUM,23. A contract supplier buys an undercarriage door retraction actuator for £1700.00 and because it is,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""reaching the end of its shelf life, he must sell it for £1400.00. What is the supplier’s percentage loss?"", ""question"": ""reaching the end of its shelf life, he must sell it for £1400.00. What is the supplier’s percentage loss?"", ""options"": [""17.7%"", ""17.6%"", ""17%""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": ""23. A contract supplier buys an undercarriage door retraction actuator for £1700.00 and because it is"", ""isEssay"": false}",False
M1,M1.11.2,,"gear wheel, in rpm?",18 rpm,200 rpm,45 rpm,,18 rpm,EASY,"24. Two gear wheels mesh together as shown in Figure 2.1. One has 60 teeth, the other has 45 teeth. If",,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""gear wheel, in rpm?"", ""question"": ""gear wheel, in rpm?"", ""options"": [""18 rpm"", ""200 rpm"", ""45 rpm""], ""correct"": ""18 rpm"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": ""24. Two gear wheels mesh together as shown in Figure 2.1. One has 60 teeth, the other has 45 teeth. If"", ""isEssay"": false}",False
M1,M1.8.9,,Convert the denary number 23 to binary,10111,11011,10011,,10111,EASY,,,,REVIEWED,Computed from question data,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""Convert the denary number 23 to binary"", ""question"": ""Convert the denary number 23 to binary"", ""options"": [""10111"", ""11011"", ""10011""], ""correct"": ""10111"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Convert the hexadecimal number 6E to denary.,120,110,100,,120,EASY,,,,DRAFT,Computed from question data,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""Convert the hexadecimal number 6E to denary."", ""question"": ""Convert the hexadecimal number 6E to denary."", ""options"": [""120"", ""110"", ""100""], ""correct"": ""120"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,Factorise y2 – 3y − 18,(y – 3)( y + 6),"y = 6, y = - 3",(y – 6)( y + 3),,(y – 3)( y + 6),EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""Factorise y2 – 3y − 18"", ""question"": ""Factorise y2 – 3y − 18"", ""options"": [""(y – 3)( y + 6)"", ""y = 6, y = - 3"", ""(y – 6)( y + 3)""], ""correct"": ""(y – 3)( y + 6)"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Transpose the formula F= for v,",v =,v = √,v = ±√,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""Transpose the formula F= for v,"", ""question"": ""Transpose the formula F= for v,"", ""options"": [""v ="", ""v = √"", ""v = ±√""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Use logarithms to find the value of: 192.5 × 0.714,152.4,132.4,142.4,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""Use logarithms to find the value of: 192.5 × 0.714"", ""question"": ""Use logarithms to find the value of: 192.5 × 0.714"", ""options"": [""152.4"", ""132.4"", ""142.4""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,A pipe of thickness 5 mm has an external diameter of 120 mm. Find the volume of 2.4 m of pipe.,0.0043 m3,0.0022 m3,0.0089 m3,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""A pipe of thickness 5 mm has an external diameter of 120 mm. Find the volume of 2.4 m of pipe."", ""question"": ""A pipe of thickness 5 mm has an external diameter of 120 mm. Find the volume of 2.4 m of pipe."", ""options"": [""0.0043 m3"", ""0.0022 m3"", ""0.0089 m3""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,3(x − 2) = 2(x − 1),x = 2,x = - 2,x = 4,,x = 2,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf,"{""raw"": ""3(x − 2) = 2(x − 1)"", ""question"": ""3(x − 2) = 2(x − 1)"", ""options"": [""x = 2"", ""x = - 2"", ""x = 4""], ""correct"": ""x = 2"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE SET 4 WITHOUT ANSWERS_230828_082029.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"In the equation x = m /M, solve for the first variable, assuming that the second and third variables are equal to 15",3,5,1/5,,1/5,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""In the equation x = m /M, solve for the first variable, assuming that the second and third variables are equal to 15"", ""question"": ""In the equation x = m /M, solve for the first variable, assuming that the second and third variables are equal to 15"", ""options"": [""3"", ""5"", ""1/5""], ""correct"": ""1/5"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,,,"Solve for F in terms of T, =",T+32,T−32,T+32,,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Solve for F in terms of T, ="", ""question"": ""Solve for F in terms of T, ="", ""options"": [""T+32"", ""T−32"", ""T+32""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": """", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Using the equation in question 2 above, find F, when T = 55",131,67,63,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Using the equation in question 2 above, find F, when T = 55"", ""question"": ""Using the equation in question 2 above, find F, when T = 55"", ""options"": [""131"", ""67"", ""63""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,Find the area of one box in the diagram.,4 sq. yd. Diagram for question 4,9 sq. ft.,1 yd.,,4 sq. yd. Diagram for question 4,EASY,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Find the area of one box in the diagram."", ""question"": ""Find the area of one box in the diagram."", ""options"": [""4 sq. yd. Diagram for question 4"", ""9 sq. ft."", ""1 yd.""], ""correct"": ""4 sq. yd. Diagram for question 4"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,5. What is the unit of the volume of a cubic box whose edge measures 3.00 ft?,27 cubic ft.,3 square ft.,Cubic ft.,,3 square ft.,MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""5. What is the unit of the volume of a cubic box whose edge measures 3.00 ft?"", ""question"": ""5. What is the unit of the volume of a cubic box whose edge measures 3.00 ft?"", ""options"": [""27 cubic ft."", ""3 square ft."", ""Cubic ft.""], ""correct"": ""3 square ft."", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Determine the values of a, b, and c in the equation x 2 + 3x = 10, when compared with the standard quadratic","1, 3, and 10","1, 3, and – 10","x 2, 3 and – 10",,"1, 3, and 10",MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Determine the values of a, b, and c in the equation x 2 + 3x = 10, when compared with the standard quadratic"", ""question"": ""Determine the values of a, b, and c in the equation x 2 + 3x = 10, when compared with the standard quadratic"", ""options"": [""1, 3, and 10"", ""1, 3, and – 10"", ""x 2, 3 and – 10""], ""correct"": ""1, 3, and 10"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,"Use your answer in question 6, above to calculate the values of x, using the formula 𝑥 =",2,– 5,"2, - 5",,"2, - 5",MEDIUM,,,,DRAFT,Found in Suntech corpus,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Use your answer in question 6, above to calculate the values of x, using the formula 𝑥 ="", ""question"": ""Use your answer in question 6, above to calculate the values of x, using the formula 𝑥 ="", ""options"": [""2"", ""– 5"", ""2, - 5""], ""correct"": ""2, - 5"", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.11.2,,Which pair of rational fractions sum to ?,",",",",",",,,EASY,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""Which pair of rational fractions sum to ?"", ""question"": ""Which pair of rational fractions sum to ?"", ""options"": ["","", "","", "",""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.11.2"", ""level"": """", ""difficulty"": ""EASY"", ""subTopic"": """", ""isEssay"": false}",False
M1,M1.8.9,,9. What result will be shown on the calculator for the following sequence of keystrokes below?,35,12,19,,,MEDIUM,,,,NEEDS_ANSWER,NEEDS_ANSWER — answer not provided in source; solve via admin review,1,AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf,"{""raw"": ""9. What result will be shown on the calculator for the following sequence of keystrokes below?"", ""question"": ""9. What result will be shown on the calculator for the following sequence of keystrokes below?"", ""options"": [""35"", ""12"", ""19""], ""correct"": """", ""answer_text"": null, ""category"": null, ""source_file"": ""AEROJET M1 SAMPLE TEST 1 WITHOUT ANSWERS_230822_081651.pdf"", ""source_module"": ""M1"", ""fmt"": ""csv"", ""module"": ""M1"", ""syllabusRef"": ""M1.8.9"", ""level"": """", ""difficulty"": ""MEDIUM"", ""subTopic"": """", ""isEssay"": false}",False
